Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Product Category,Product Container,Ship Mode,Ship Date,Cost Price,Retail Price,Profit,Order Quantity,Sub Total,Discount %,Discount $,Order Total,Shipping Cost,Total,Total Sales,Year,Month,Profit Numeric
5039-1,8/7/2014,John Lucas,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Critical,"Alto Parchment Paper, Assorted Colors",Furniture,Large Box,Regular Air,8/9/2014,$4.59,$7.28,$2.69,44,$186.52,8.00%,$1.68,$168.06,$11.15,$169.71,320.32,2014.00,August,2.69
5040-1,3/16/2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,High,"Steady Colorific Colored Pencils, 12/Box",Technology,Large Box,Regular Air,3/20/2013,$1.30,$2.88,$1.58,46,$138.24,7.00%,$9.68,$128.56,$1.01,$129.57,132.48,2013.00,March,1.58
5040-1,3/16/2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Critical,"Steady Colorific Colored Pencils, 12/Box",Technology,Small Box,Express Air,3/20/2013,$1.30,$2.88,$1.58,8,$138.24,5.00%,$9.68,$128.56,$1.01,$129.57,23.04,2013.00,March,1.58
5040-1,3/16/2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,Medium,"Steady Colorific Colored Pencils, 12/Box",Office Supplies,Small Box,Regular Air,3/20/2013,$1.30,$2.88,$1.58,22,$138.24,2.00%,$9.68,$128.56,$1.01,$129.57,63.36,2013.00,March,1.58
5040-1,3/16/2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,High,"Steady Colorific Colored Pencils, 12/Box",Technology,Small Pack,Express Air,3/20/2013,$1.30,$2.88,$1.58,32,$138.24,8.00%,$9.68,$128.56,$1.01,$129.57,92.16,2013.00,March,1.58
5041-1,10/20/2015,Eva Jacobs,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Small Business,Nicholas Fernandes,Medium,Artisan Hi-Liter Smear-Safe Highlighters,Office Supplies,Small Box,Regular Air,10/24/2015,$2.98,$5.84,$2.86,48,$7.20,8.00%,$0.63,$7.64,$0.83,$10.71,280.32,2015.00,October,2.86
5042-1,4/30/2013,Pamela Stobb,"273 George Street,Sydney",Sydney,NSW,Small Business,Leighton Forrest,Not Specified,Apex Straight Scissors,Office Supplies,Small Pack,Express Air,5/2/2013,$5.19,$12.98,$7.79,49,$623.22,4.00%,$56.09,$567.13,$3.14,$571.13,636.02,2013.00,April,7.79
5042-1,6/25/2013,Karl Brown,"470 Anzac Parade,Kingsford",Sydney,NSW,Home Office,Tina Carlton,High,Alto Memo Cubes,Office Supplies,Small Box,Regular Air,5/26/2013,$3.32,$5.18,$1.86,30,$130.42,9.00%,$3.01,$128.43,$2.04,$129.03,155.40,2013.00,June,1.86
5042-1,3/23/2013,Aaron Smayling,"1737 Botany Rd,Banksmeadow",Sydney,NSW,Small Business,Nicholas Fernandes,High,Assorted Color Push Pins,Office Supplies,Small Box,Regular Air,3/26/2013,$0.87,$1.81,$0.94,30,$61.10,3.00%,$2.34,$58.66,$0.75,$61.51,54.30,2013.00,March,0.94
5043-1,4/18/2015,Philip Brown,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,Artisan 487 Labels,Furniture,Small Pack,Express Air,4/19/2015,$2.29,$3.69,$1.40,7,$144.50,1.00%,$14.87,$147.65,$0.50,$158.36,25.83,2015.00,April,1.40
5046-1,1/11/2015,Katherine Nockton,"Crown Complex,Southbank",Melbourne,VIC,Consumer,Connor Betts,Critical,"Smiths Pen Style Liquid Stix; Assorted (yellow, pink, green, blue, orange), 5/Pack",Office Supplies,Small Box,Regular Air,1/12/2015,$3.88,$6.47,$2.59,34,$113.68,3.00%,$7.95,$110.05,$1.22,$119.55,219.98,2015.00,January,2.59
5047-1,4/19/2015,Thais Sissman,"53-55 Liverpool St,Sydney",Sydney,NSW,Small Business,Tina Carlton,High,Artisan Poly Binder Pockets,Technology,Small Pack,Regular Air,4/19/2015,$2.26,$3.58,$1.32,11,$131.14,2.00%,$6.33,$112.43,$5.47,$119.43,39.38,2015.00,April,1.32
5047-1,5/1/2015,Chad McGuire,"81 MacLeay St,Potts Point",Sydney,NSW,Home Office,Samantha Chairs,Low,Artisan Premier Heavy-Duty Binder with Round Locking Rings,Office Supplies,Small Box,Regular Air,5/2/2015,$8.71,$14.28,$5.57,32,$335.35,10.00%,$33.53,$303.24,$2.99,$321.03,456.96,2015.00,May,5.57
5047-1,3/16/2015,Candos Bawlak,"6 Mary St,Newtown",Sydney,NSW,Home Office,Samantha Chairs,Critical,Artisan 487 Labels,Office Supplies,Small Pack,Regular Air,3/16/2015,$2.29,$3.69,$1.40,50,$215.76,8.00%,$12.78,$113.07,$0.50,$129.55,184.50,2015.00,March,1.40
5047-1,10/4/2014,Patrick OBrill,"53 Riley Street,Woolloomooloo",Sydney,NSW,Small Business,Tina Carlton,Critical,"Artisan Flip-Chart Easel Binder, Black",Office Supplies,Small Box,Regular Air,10/6/2014,$13.88,$22.38,$8.50,6,$471.00,3.00%,$0.00,$470.84,$15.10,$485.30,134.28,2014.00,October,8.50
5048-1,5/26/2013,Denny Ordway,"531 King St,Newtown",Sydney,NSW,Home Office,Mihael Khan,Not Specified,Smiths Standard Envelopes,Technology,Large Box,Regular Air,5/26/2013,$3.52,$5.68,$2.16,29,$136.32,0.00%,$9.05,$128.14,$1.39,$129.53,164.72,2013.00,May,2.16
5048-1,9/22/2014,Magdelene Mosse,"53 Riley Street,Woolloomooloo",Sydney,NSW,Corporate,Tina Carlton,Low,Smiths General Use 3-Ring Binders,Office Supplies,Wrap Bag,Regular Air,9/22/2014,$1.18,$1.88,$0.70,34,$41.00,3.00%,$3.30,$38.94,$1.49,$40.93,63.92,2014.00,September,0.70
5048-1,6/15/2013,Scott Cohen,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Not Specified,Smiths Standard Envelopes,Office Supplies,Wrap Bag,Regular Air,6/17/2013,$3.52,$5.68,$2.16,39,$138.52,8.00%,$9.00,$128.02,$1.39,$129.53,221.52,2013.00,June,2.16
5049-1,10/20/2015,Eva Jacobs,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Corporate,Nicholas Fernandes,Medium,12 Colored Short Pencils,Office Supplies,Small Box,Regular Air,10/24/2015,$1.09,$2.60,$1.51,1,$7.95,0.00%,$0.63,$7.24,$2.40,$10.15,2.60,2015.00,October,1.51
5049-1,5/29/2013,Thais Sissman,"53-55 Liverpool St,Sydney",Sydney,NSW,Corporate,Tina Carlton,High,Office Shears by Apex,Technology,Jumbo Drum,Delivery Truck,5/29/2013,$0.94,$2.08,$1.14,13,$8.32,4.00%,$0.17,$8.15,$2.56,$10.71,27.04,2013.00,May,1.14
5050-1,9/6/2016,Benjamin Patterson,"33/4 Barangaroo Avenue,Sydney",Sydney,NSW,Consumer,Natasha Song,Critical,TypeRight Side-Opening Peel & Seel Expanding Envelopes,Office Supplies,Small Box,Regular Air,9/8/2016,$54.29,$90.48,$36.19,46,"$6,480.48",4.00%,$68.84,"$5,365.38",$19.99,"$5,399.59",4162.08,2016.00,September,36.19
5050-1,4/19/2013,Craig Carroll,"99 Lygon Street,East Brunswick",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Artisan Printable Repositionable Plastic Tabs,Office Supplies,Wrap Bag,Express Air,4/20/2013,$5.33,$8.60,$3.27,25,$309.60,10.00%,$18.58,$291.02,$6.19,$297.21,215.00,2013.00,April,3.27
5050-1,7/30/2013,Keith Herrera,"120 Hardware St,Melbourne",Melbourne,VIC,Small Business,Connor Betts,Medium,TechSavi Access Keyboard,Office Supplies,Small Box,Regular Air,7/31/2013,$10.07,$15.98,$5.91,38,$859.24,3.00%,$57.59,$817.53,$4.00,$823.63,607.24,2013.00,July,5.91
5051-1,3/27/2013,Erica Smith,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Medium,Alto Memo Cubes,Office Supplies,Small Box,Express Air,3/27/2013,$3.32,$5.18,$1.86,41,$147.24,8.00%,$8.68,$126.76,$2.04,$124.27,212.38,2013.00,March,1.86
5051-1,6/23/2014,Frank Hawley,"2/797 Botany Rd,Rosebery",Sydney,NSW,Corporate,Samantha Chairs,Critical,Beekin 105-Key Black Keyboard,Office Supplies,Small Box,Regular Air,6/23/2014,$6.39,$19.98,$13.59,36,$123.42,5.00%,$11.54,$120.74,$4.00,$122.16,719.28,2014.00,June,13.59
5052-1,3/6/2014,Delfina Latchford,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Corporate,Connor Betts,Medium,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,3/7/2014,$1.84,$2.88,$1.04,7,$498.50,4.00%,$39.85,$455.50,$0.99,$456.12,20.16,2014.00,March,1.04
5055-1,11/16/2016,Jonathan Doherty,"53-55 Liverpool St,Sydney",Sydney,NSW,Corporate,Tina Carlton,Medium,"Artisan Flip-Chart Easel Binder, Black",Office Supplies,Small Pack,Regular Air,11/16/2016,$13.88,$22.38,$8.50,30,$135.34,8.00%,$0.00,$138.44,$15.10,$142.46,671.40,2016.00,November,8.50
5055-1,9/11/2013,Liz Willingham,"60 Commercial Rd,Prahran",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,Smiths Premium Bright 1-Pary Blumk Carr Poncils,Technology,Small Box,Regular Air,8/13/2013,$1.59,$3.28,$1.71,1,$356.12,0.00%,$0.00,$356.12,$0.98,$362.47,3.28,2013.00,September,1.71
5055-1,5/22/2015,Eva Jacobs,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Home Office,Nicholas Fernandes,High,Smiths SlimLine Pencil Sharpener,Office Supplies,Small Box,Regular Air,5/24/2015,$4.79,$11.97,$7.18,12,$365.92,2.00%,$0.00,$356.12,$5.81,$362.47,143.64,2015.00,May,7.18
5055-1,2/23/2014,Erica Hackney,"221 Barkly St,St Kilda",Melbourne,VIC,Corporate,Yvette Biti,Critical,Pizazz Drawing Pencil Set,Office Supplies,Small Box,Regular Air,2/26/2014,$1.53,$2.78,$1.25,25,$356.92,7.00%,$0.00,$356.12,$1.34,$362.47,69.50,2014.00,February,1.25
5055-1,9/18/2013,Fred Wasserman,"61 York St,Sydney",Sydney,NSW,Corporate,Leighton Forrest,High,Pizazz Drawing Pencil Set,Office Supplies,Small Box,Regular Air,9/25/2013,$1.53,$2.78,$1.25,23,$356.12,2.00%,$0.00,$356.12,$1.34,$362.47,63.94,2013.00,September,1.25
5055-1,4/27/2013,Noah Childs,"78 Stanley St,Darlinghurst",Sydney,NSW,Home Office,Phoebe Gour,Low,Smiths Premium Bright 1-Part Blank Computer Paper,Technology,Large Box,Regular Air,4/28/2013,$12.39,$19.98,$7.59,16,$356.12,0.00%,$0.00,$356.12,$5.77,$362.47,319.68,2013.00,April,7.59
5055-1,3/27/2014,Miran Bettner,"224A Gertrude St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Low,Smiths Premium Bright 1-Part Blank Computer Paper,Office Supplies,Small Box,Regular Air,4/3/2014,$12.39,$19.98,$7.59,32,$356.12,10.00%,$0.00,$356.12,$5.77,$362.47,639.36,2014.00,March,7.59
5055-1,4/26/2013,Thomas Boland,"3/219 Canley Vale Road,Canley Heights",Sydney,NSW,Home Office,Mihael Khan,Not Specified,Smiths SlimLine Pencil Sharpener,Office Supplies,Wrap Bag,Regular Air,4/26/2013,$4.79,$11.97,$7.18,39,$356.12,8.00%,$0.00,$356.12,$5.81,$362.47,466.83,2013.00,April,7.18
5055-1,4/23/2013,Eudokia Martin,"412 Brunswick St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Medium,Smiths SlimLine Pencil Sharpener,Office Supplies,Wrap Bag,Regular Air,4/25/2013,$4.79,$11.97,$7.18,43,$356.12,3.00%,$0.00,$356.12,$5.81,$362.47,514.71,2013.00,April,7.18
5055-1,4/3/2016,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,High,Artisan Hanging File Binders,Office Supplies,Wrap Bag,Regular Air,4/3/2016,$3.65,$5.98,$2.33,12,$55.60,10.00%,$2.52,$53.28,$1.49,$53.22,71.76,2016.00,April,2.33
5055-1,4/27/2013,Noah Childs,"78 Stanley St,Darlinghurst",Sydney,NSW,Corporate,Phoebe Gour,High,Smiths Premium Bright 1-Part Envelopes,Office Supplies,Small Box,Regular Air,4/28/2013,$2.25,$3.69,$1.44,29,$356.12,3.00%,$0.00,$356.12,$2.50,$362.47,107.01,2013.00,April,1.44
5056-1,5/7/2014,Grant Carroll,"10 O'Connell St,Sydney",Sydney,NSW,Consumer,Aanya Zhang,Critical,"Creator Anti Dust Chalk, 12/Pack",Office Supplies,Wrap Bag,Regular Air,5/9/2014,$1.09,$1.82,$0.73,2,$53.76,3.00%,$2.04,$52.72,$1.00,$53.22,3.64,2014.00,May,0.73
5056-1,2/24/2014,Chad McGuire,"81 MacLeay St,Potts Point",Sydney,NSW,Home Office,Samantha Chairs,Not Specified,Artisan 474 Labels,Furniture,Large Box,Regular Air,2/25/2014,$1.84,$2.88,$1.04,2,$55.44,7.00%,$0.91,$54.33,$0.99,$54.32,5.76,2014.00,February,1.04
5058-1,2/2/2017,Cindy Chapman,"53-55 Liverpool St,Sydney",Sydney,NSW,Home Office,Tina Carlton,Critical,Artisan Legal 4-Ring Binder,Office Supplies,Small Pack,Regular Air,2/4/2017,$13.64,$20.98,$7.34,49,$806.22,7.00%,$43.57,$851.97,$1.49,$893.74,1028.02,2017.00,February,7.34
5058-1,4/20/2013,Laura Armstrong,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Consumer,Connor Betts,Critical,Smiths Standard Envelopes,Office Supplies,Wrap Bag,Regular Air,4/22/2013,$3.52,$5.68,$2.16,33,$136.24,4.00%,$1.28,$127.16,$1.39,$129.22,187.44,2013.00,April,2.16
5059-1,4/8/2015,Carol Triggs,"53-55 Liverpool St,Sydney",Sydney,NSW,Corporate,Tina Carlton,Medium,Alto Memo Cubes,Office Supplies,Small Box,Regular Air,4/9/2015,$3.32,$5.18,$1.86,7,$449.84,7.00%,$4.48,$442.84,$2.04,$428.85,36.26,2015.00,April,1.86
5059-1,3/26/2013,Mick Brown,"531 King St,Newtown",Sydney,NSW,Home Office,Mihael Khan,Critical,Alto Memo Cubes,Technology,Medium Box,Regular Air,3/28/2013,$3.32,$5.18,$1.86,8,$139.44,9.00%,$4.31,$132.65,$2.04,$133.46,41.44,2013.00,March,1.86
5059-1,4/4/2014,Jesus Ocampo,"60 Commercial Rd,Prahran",Melbourne,VIC,Consumer,Yvette Biti,Not Specified,Artisan 487 Labels,Office Supplies,Small Box,Regular Air,4/5/2014,$2.29,$3.69,$1.40,47,$160.54,3.00%,$1.61,$158.93,$0.50,$159.63,173.43,2014.00,April,1.40
5059-1,5/29/2015,Cindy Schnelling,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,Critical,Artisan Printable Repositionable Plastic Tabs,Office Supplies,Wrap Bag,Regular Air,5/31/2015,$5.33,$8.60,$3.27,32,$61.36,3.00%,$4.84,$56.90,$6.19,$59.61,275.20,2015.00,May,3.27
5059-1,5/3/2014,Christy Brittain,"Shop 1, 186-190 Church Street,Parramatta;46a Macleay Street,Potts Point",Sydney,NSW,Corporate,Mihael Khan,Medium,Artisan 477 Labels,Technology,Medium Box,Regular Air,5/5/2014,$3.14,$4.91,$1.77,25,$176.32,5.00%,$19.61,$158.93,$0.50,$159.93,122.75,2014.00,May,1.77
5059-1,4/28/2013,Barry Weirich,"105 Pitt St,Sydney",Sydney,NSW,Home Office,Charlie Bui,Not Specified,Beekin 105-Key Black Keyboard,Office Supplies,Small Box,Regular Air,4/28/2013,$6.39,$19.98,$13.59,45,$139.86,4.00%,$1.40,$138.46,$4.00,$142.46,899.10,2013.00,April,13.59
5059-1,6/27/2015,Arianne Irving,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Consumer,Connor Betts,Low,"OIC Colored Binder Clips, Assorted Sizes",Office Supplies,Small Box,Regular Air,6/27/2015,$2.29,$3.58,$1.29,37,$151.46,6.00%,$9.12,$127.56,$1.63,$129.51,132.46,2015.00,June,1.29
5059-1,12/8/2013,Larry Tron,"4A Lyons St,Strathfield",Sydney,NSW,Home Office,Tina Carlton,High,Beekin 6 Outlet Metallic Surge Strip,Office Supplies,Small Box,Regular Air,12/8/2013,$4.46,$10.89,$6.43,10,$163.32,1.00%,$3.76,$158.56,$4.50,$169.77,108.90,2013.00,December,6.43
5059-1,6/24/2015,Beth Paige,"73 York St,Sydney",Sydney,NSW,Home Office,Tina Carlton,Low,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,6/25/2015,$1.84,$2.88,$1.04,37,$165.92,4.00%,$5.40,$158.96,$0.99,$169.75,106.56,2015.00,June,1.04
5059-1,2/3/2015,Carlos Soltero,"1/41B Elizabeth Bay Rd,Elizabeth Bay",Sydney,NSW,Corporate,Charlie Bui,Not Specified,"Artisan Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Office Supplies,Small Box,Regular Air,2/15/2015,$1.92,$3.26,$1.34,35,$151.29,3.00%,$1.51,$149.75,$1.86,$140.78,114.10,2015.00,February,1.34
5059-2,1/20/2015,Saphhira Shifley,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Corporate,Preston Senome,Medium,Alto Memo Cubes,Office Supplies,Small Box,Express Air,1/21/2015,$3.32,$5.18,$1.86,41,$53.24,8.00%,$1.19,$52.93,$2.04,$53.23,212.38,2015.00,January,1.86
5060-1,4/27/2013,Noah Childs,"165 Oxford Street,Darlinghurst",Sydney,NSW,Consumer,Samantha Chairs,High,Smiths General Use 3-Ring Binders,Office Supplies,Small Box,Express Air,4/28/2013,$1.18,$1.88,$0.70,42,$35.96,0.00%,$0.00,$35.96,$1.49,$39.56,78.96,2013.00,April,0.70
5060-1,5/5/2013,Dave Kipp,"221 Barkly St,St Kilda",Melbourne,VIC,Home Office,Yvette Biti,High,TechSavi Access Keyboard,Office Supplies,Wrap Bag,Regular Air,5/10/2013,$10.07,$15.98,$5.91,50,$538.38,9.00%,$58.19,$522.39,$4.00,$539.79,799.00,2013.00,May,5.91
5060-1,6/27/2015,Lauren Leatherbury,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Corporate,Nicholas Fernandes,Low,Smiths Bulldog Clip,Office Supplies,Wrap Bag,Regular Air,6/29/2015,$2.31,$3.78,$1.47,38,$13.38,6.00%,$0.13,$13.13,$0.71,$14.76,143.64,2015.00,June,1.47
5062-1,4/30/2013,Pamela Stobb,"273 George Street,Sydney",Sydney,NSW,Consumer,Leighton Forrest,Low,TechSavi Access Keyboard,Office Supplies,Small Box,Regular Air,5/2/2013,$10.07,$15.98,$5.91,31,$623.22,0.00%,$56.09,$567.13,$4.00,$571.13,495.38,2013.00,April,5.91
5062-1,3/4/2015,Tracy Poddar,"834 Bourke St,Waterloo",Sydney,NSW,Home Office,Charlie Bui,Medium,Smiths Metal Binder Clips,Office Supplies,Wrap Bag,Regular Air,3/6/2015,$1.60,$2.62,$1.02,25,$66.35,10.00%,$3.97,$64.95,$0.80,$69.45,65.50,2015.00,March,1.02
5063-1,2/15/2014,Yana Sorensen,"53-55 Liverpool St,Sydney",Sydney,NSW,Home Office,Tina Carlton,Low,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Small Box,Regular Air,2/20/2014,$4.53,$7.30,$2.77,37,$77.80,4.00%,$2.52,$74.94,$7.72,$72.43,270.10,2014.00,February,2.77
5064-1,5/2/2013,Nat Carroll,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Home Office,Yvette Biti,Medium,Artisan Printable Repositionable Plastic Tabs,Office Supplies,Wrap Bag,Regular Air,5/3/2013,$5.33,$8.60,$3.27,23,$599.76,5.00%,$59.98,$539.78,$6.19,$542.77,197.80,2013.00,May,3.27
5064-1,5/2/2013,Dan Campbell,"1/173-179 Bronte Rd,Waverley",Sydney,NSW,Corporate,Leighton Forrest,High,Artisan Arch Ring Binders,Office Supplies,Small Box,Regular Air,5/2/2013,$36.02,$58.10,$22.08,9,$599.76,3.00%,$59.98,$539.78,$1.49,$542.77,522.90,2013.00,May,22.08
5064-1,8/14/2015,Jiner Carlon,"333-339 Enmore Rd,Marrickville",Sydney,NSW,Small Business,Preston Senome,Not Specified,Artisan Printable Repositionable Plastic Tabs,Office Supplies,Wrap Bag,Regular Air,8/15/2015,$5.33,$8.60,$3.27,13,$433.48,2.00%,$12.04,$420.84,$6.19,$418.39,111.80,2015.00,August,3.27
5064-1,10/11/2013,Stephanie Ulpright,"541 Church St ,Richmond",Melbourne,VIC,Corporate,Yvette Biti,Low,Artisan Non-Stick Binders,Office Supplies,Small Box,Regular Air,10/12/2013,$2.74,$4.49,$1.75,38,$48.40,9.00%,$2.47,$45.34,$1.49,$46.91,170.62,2013.00,October,1.75
5064-1,5/2/2013,Nat Carroll,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Corporate,Yvette Biti,High,Artisan Arch Ring Binders,Technology,Jumbo Drum,Delivery Truck,5/3/2013,$36.02,$58.10,$22.08,15,$599.76,4.00%,$59.98,$539.78,$1.49,$542.77,871.50,2013.00,May,22.08
5064-1,5/2/2013,Grant Carroll,"10 O'Connell St,Sydney",Sydney,NSW,Small Business,Aanya Zhang,Critical,Artisan 481 Labels,Office Supplies,Small Box,Regular Air,5/3/2013,$1.94,$3.08,$1.14,19,$599.76,10.00%,$59.98,$532.78,$0.99,$542.77,58.52,2013.00,May,1.14
5065-1,6/20/2013,Giulietta Dortch,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,6/22/2013,$1.84,$2.88,$1.04,2,$56.78,7.00%,$1.20,$53.04,$0.99,$59.22,5.76,2013.00,June,1.04
5066-1,5/2/2013,Troy Staebel,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,High,"TypeRight  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Small Pack,Regular Air,5/3/2013,$16.85,$27.18,$10.33,26,"$1,357.20",8.00%,$67.86,"$1,289.34",$8.33,"$1,309.33",706.68,2013.00,May,10.33
5068-1,7/30/2013,Panelope Sewall,"96 Liverpool St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,Not Specified,Smiths Standard Envelopes,Technology,Small Pack,Express Air,7/31/2013,$3.52,$5.68,$2.16,8,$113.60,10.00%,$7.95,$105.65,$1.39,$107.04,45.44,2013.00,July,2.16
5068-1,5/3/2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,Medium,1726 Digital Answering Machine,Technology,Small Box,Regular Air,5/3/2013,$8.82,$20.99,$12.17,12,$579.20,0.00%,$0.00,$538.30,$4.81,$599.11,251.88,2013.00,May,12.17
5069-1,2/11/2013,Biman Radorston,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,High,Smiths Paper Clips,Office Supplies,Small Box,Regular Air,2/12/2013,$1.53,$2.47,$0.94,42,$119.80,5.00%,$4.89,$116.37,$1.02,$119.69,103.74,2013.00,February,0.94
5070-1,10/29/2014,Mike Gockenbach,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Low,Smiths Standard Envelopes,Office Supplies,Small Box,Regular Air,10/21/2014,$3.52,$5.68,$2.16,29,$91.14,3.00%,$5.65,$87.49,$1.39,$88.39,164.72,2014.00,October,2.16
5070-1,7/30/2013,Corinna Mitchell,"27 Greenfield Parade,Bankstown",Sydney,NSW,Small Business,Nicholas Fernandes,High,Aluminum Document Frame,Technology,Small Box,Express Air,7/31/2013,$5.50,$12.22,$6.72,27,$431.78,10.00%,$58.53,$392.63,$2.85,$399.93,329.94,2013.00,July,6.72
5071-1,5/7/2013,Grant Carroll,"10 O'Connell St,Sydney",Sydney,NSW,Small Business,Aanya Zhang,Medium,Artisan Binder Labels,Office Supplies,Small Box,Regular Air,5/9/2013,$2.45,$3.89,$1.44,5,$91.28,7.00%,$5.37,$85.73,$7.01,$88.84,19.45,2013.00,May,1.44
5071-1,10/4/2013,Carlos Daly,"5/63-71 Enmore Rd,Newtown",Sydney,NSW,Consumer,Charlie Bui,High,Apex Design Stainless Steel Bent Scissors,Office Supplies,Wrap Bag,Regular Air,10/5/2013,$2.87,$6.84,$3.97,43,$230.96,6.00%,$6.75,$213.83,$4.42,$214.03,294.12,2013.00,October,3.97
5071-1,4/4/2014,Jesus Ocampo,"60 Commercial Rd,Prahran",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,Colored Envelopes,Office Supplies,Wrap Bag,Express Air,4/5/2014,$2.25,$3.69,$1.44,25,$137.48,10.00%,$5.21,$122.73,$2.50,$123.03,92.25,2014.00,April,1.44
5071-1,7/18/2015,Susan Vittorini,"3 Carrington Road ,Box Hill",Melbourne,VIC,Consumer,Yvette Biti,Not Specified,3Max Organizer Strips,Office Supplies,Small Box,Regular Air,7/20/2015,$3.40,$5.40,$2.00,47,$80.86,3.00%,$18.25,$88.11,$7.78,$79.98,253.80,2015.00,July,2.00
5072-1,6/8/2014,John Lee,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Critical,Self-Adhesive Ring Binder Labels,Office Supplies,Wrap Bag,Regular Air,6/10/2014,$2.18,$3.52,$1.34,18,$93.36,1.00%,$9.65,$88.09,$6.83,$88.39,63.36,2014.00,June,1.34
5075-1,5/5/2013,Dave Kipp,"222 Barkly St,St Kilda",Melbourne,VIC,Small Business,Yvette Biti,Low,TechSavi Access Keyboard,Technology,Small Box,Regular Air,5/10/2013,$10.07,$15.98,$5.91,49,$543.32,5.00%,$54.33,$488.99,$4.00,$492.99,783.02,2013.00,May,5.91
5075-1,5/5/2013,Christopher Schild,"4A Lyons St,Strathfield",Sydney,NSW,Home Office,Tina Carlton,High,TechSavi Access Keyboard,Technology,Medium Box,Regular Air,5/6/2013,$10.07,$15.98,$5.91,7,$543.32,3.00%,$54.33,$488.99,$4.00,$492.99,111.86,2013.00,May,5.91
5076-1,8/1/2013,Cynthia Arntzen,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Consumer,Tina Carlton,Low,Smiths File Caddy,Office Supplies,Wrap Bag,Regular Air,8/2/2013,$4.03,$9.38,$5.35,23,$273.32,9.00%,$4.76,$261.79,$7.28,$263.86,215.74,2013.00,August,5.35
5076-1,9/11/2013,Pauline Webber,"79 Elliott St,Balmain",Sydney,NSW,Small Business,Aanya Zhang,Not Specified,Smiths Standard Envelopes,Office Supplies,Small Box,Regular Air,9/21/2013,$3.52,$5.68,$2.16,33,$518.96,8.00%,$4.35,$512.69,$1.39,$523.97,187.44,2013.00,September,2.16
5076-1,3/7/2013,Sean ODonnell,"541 Church St ,Richmond",Melbourne,VIC,Home Office,Yvette Biti,Critical,Artisan Reinforcements for Hole-Punch Pages,Office Supplies,Wrap Bag,Regular Air,3/10/2013,$1.19,$1.98,$0.79,43,$58.00,1.00%,$3.42,$53.58,$4.77,$54.28,85.14,2013.00,March,0.79
